# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
206 Lo comprero' volentieri!#
207 Lo comprero' da te!#
208 Lo comprero'!#


# shopkeeper buys item at a fair price

209 Suppongo che lo comprero'.#
210 Scambiero' con te per quello.#
211 Lo comprero' da te.#


# shopkeeper refuses to buy an item

212 Non tratto quel genere.#
213 Non mi interessa.#
214 No! Non lo voglio.#


# shopkeeper makes an offer to buy an item

215 Lo comprerei per %dG.

Trade? (Click destro da
inventory)#


# shopkeeper chit-chat

216 Dicono che gli anelli
del conflitto creino
un'aura di discordia.#

217 Olio? Corde? Bombe? Ti serve?
E' tuo, amico mio,
se hai abbastanza rubini!#

218 Certi oggetti hanno
effetti magici
speciali.#

219 Le melme hanno due colori.
Si dice che le blu
siano piu' forti.#

220 Dicono che gli oggetti
maledetti spesso fanno
l'opposto del dovuto.#

221 I troll ti ignorano se
mantieni le distanze!#

222 Le armi hanno diversi livelli
di efficacia. Legno e bronzo
sono deboli, l'acciaio forte.#

223 Gli effetti delle pozioni
svaniscono nel tempo.#

224 Attento ai libri illustrati.
Uno che conoscevo ne tocco'
uno e fini' su un'isoletta.#

225 Le tue abilita' migliorano
usandole.#

226 I goblin sono sciacalli.
Non lasciare oggetti
potenti in giro!#

227 Sembro debole, ma sono
un maestro delle
arti mistiche.#

228 Il cibo in scatola unge
le mani. Usa un asciugamano
per pulirti.#

229 Puoi fasciare le ferite con
gli asciugamani.#

230 Hai fame? La carne di
ratto e' un classico qui.#

231 Le punture di scorpione
paralizzano. Attento.#

232 Dicono che le Succubi
amino rubare i vestiti
alla gente.#

233 Piu' il cibo e' vecchio,
piu' rischi di ammalarti
mangiandolo.#

234 Gli specchi a volte possono
fare cose strane.#

235 Identifica gli oggetti
prima di usarli.#


# skill names

236 Invenzione#
237 Furtivita'#
238 Commercio#
239 Sapere#
240 Nuoto#
241 Comando#
242 Lancio#
243 Magia#
244 Tiro#
245 Spada#
246 Mazza#
247 Ascia#
248 Asta#
249 Scudo#


#

250 DEPRECATED#
251 DEPRECATED#
252 DEPRECATED#


# Left-click (entity spotting) messages

253 Vedi un %s chiamato %s.#
254 Vedi un %s.#
255 Vedi una torcia a muro.#
256 Vedi una porta.#
257 Vedi %s.#
258 Vedi un pezzo d'oro.#
259 Vedi %d pezzi d'oro.#
260 Vedi un falo'.#
262 Vedi una fontana.#
263 Vedi lavandino.#
264 Vedi una scala che scende.#
265 Vedi una scala che sale.#
266 Vedi una cassa.#
267 Vedi una saracinesca di ferro.#
268 Vedi trappola a punte.#
269 Vedi una leva.#
270 Vedi un masso.#
271 Vedi una lapide.#
272 Vedi un portale misterioso.#
273 Vedi una sedia.#
274 Vedi un tavolo.#


# console command messages

275 Solo il server modifica i flag.#
276 Flag server aggiornati.#
277 I trucchi sono disattivi qui.#
278 '%s' non e' oggetto!#
279 Server: espulso client %d (%s).#
280 Nessun client con quel nome.#
281 Solo il server espelle i giocatori.#
282 Devi essere in multiplayer per espellere!#
283 Mappa salvata come '%s'.#
284 Solo il server puo' farlo.#
285 Passaggio al livello dopo...#
286 Camera a %d, %d, %d
 Orient.: %3.2f, %d#
287 noclip sempre disabilitato in multiplayer.#
288 noclip ON#
289 noclip OFF#
290 god mode sempre disabilitato in multiplayer.#
291 god mode ON#
292 god mode OFF#
293 buddha mode sempre disabilitato in multiplayer.#
294 buddha mode ON#
295 buddha mode OFF#
296 friendly mode ON#
297 friendly mode OFF#
298 uscita a: %d, %d#
299 Funziona solo in giocatore singolo.#
300 numero di entita' nel livello: %d#
301 Uccisi %d mostri.#
302 Evochi un %s!#
303 Non c'e' spazio qui per un %s!#
304 Errore! '%s' non creato#
305 Comando sconosciuto: '%s'#


# status bar

306 DEPRECATED#
307 DEPRECATED#


# items and inventory

308 DEPRECATED#
309 DEPRECATED#
310 DEPRECATED#
311 DEPRECATED#
312 DEPRECATED#
313 DEPRECATED#
314 DEPRECATED#
315 DEPRECATED#
316 DEPRECATED#
317 DEPRECATED#
318 DEPRECATED#
319 Questo %s
 is already identified.#
320 Identificato "%s".#
321 Valutando "%s"...#
322 Magie#
323 Rinfodera#
324 Impugna#
325 Togli#
326 Metti#
327 Togli#
328 Indossa#
329 Bevi#
330 Leggi#
331 Metti#
1881 Ispeziona#
332 Usa#
333 Riponi#
334 Prepara#
335 Spegni#
336 Accendi#
337 Imposta#
338 Mangia#
339 Pronto#
340 Valutando:     #
341 Valutando:%3.0f%%#
342 Libro#
343 Inventario#
344 Negozio#
345 Vendi#
346 Rimuovi Maledizione#
347 Questo %s
 is already uncursed.#
348 Purificato "%s".#


# shop gui - removed category names

349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Benvenuto a %s!
%s#


# character sheet

359 DEPRECATED#
360 DEPRECATED#
361 DEPRECATED#
1200 DEPRECATED#
1201 DEPRECATED#
1202 DEPRECATED#
1203 DEPRECATED#
1204 DEPRECATED#
1205 DEPRECATED#


# skill levels

363                  Nessuno#
364                Novizio#
365                 Base#
366               Esperto#
367                Maestro#
368           Gr. Maestro#
369                Leggenda#


# rest of the character sheet

370 DEPRECATED#
371 DEPRECATED#
372 DEPRECATED#


# chest inventory

373 DEPRECATED#
374 Prese %s dalla cassa.#


# magic

375 Mana insufficiente!#
376 Sei colpito da una magia!#
377 Tua mag. colpisce %s!#
378 Tua mag. colpisce il %s!#
379 Ma rimbalza!#
380 Tuo mantello danneggiato!#
381 Tuo mantello distrutto!#
382 Tuo amuleto danneggiato!#
383 Tuo amuleto distrutto!#
384 Tuo scudo danneggiato!#
385 Tuo scudo distrutto!#
386 DEPRECATED#
387 Tua mag. distrugge porta!#
388 Tua mag. distrugge sedia!#
389 Tua mag. distrugge tavolo!#
390 %s e' confuso!#
391 Il %s e' confuso!#
392 Sei confuso!#
393 %s rallenta!#
394 Il %s rallenta!#
395 Sei rallentato!#
396 Ti addormenti!#
397 %s si addormenta!#
398 Il %s si addormenta!#
399 Chiudi la porta!#
400 Magia chiude cassa!#
401 Chi sa cosa ha fatto...#
402 Apri la porta!#
403 Magia apre cancello!#
404 Magia apre cassa!#
405 Tua mag. distrugge masso!#
406 Hai fatto arrabbiare dei Sokoban!#
407 Imposs. lanciare mentre difendi!#
408 Incant. insostenibile %s.#
409 Sbagli incant. e svanisce!#
410 Imposs. lanciare nuotando!#
411 Il corpo e' purificato!#
412 Una mappa si forma in mente!#
413 DEPRECATED_SPELL_NAME#
414 DEPRECATED_SPELL_NAME#
415 DEPRECATED_SPELL_NAME#
416 DEPRECATED_SPELL_NAME#
417 DEPRECATED_SPELL_NAME#
418 DEPRECATED_SPELL_NAME#
419 DEPRECATED_SPELL_NAME#
420 DEPRECATED_SPELL_NAME#
421 DEPRECATED_SPELL_NAME#
422 DEPRECATED_SPELL_NAME#
423 DEPRECATED_SPELL_NAME#
424 DEPRECATED_SPELL_NAME#
425 DEPRECATED_SPELL_NAME#
426 DEPRECATED_SPELL_NAME#
427 DEPRECATED_SPELL_NAME#
428 DEPRECATED_SPELL_NAME#
429 DEPRECATED_SPELL_NAME#
430 DEPRECATED_SPELL_NAME#
431 DEPRECATED_SPELL_NAME#
432 DEPRECATED_SPELL_NAME#
433 DEPRECATED_SPELL_NAME#
434 DEPRECATED_SPELL_NAME#
435 DEPRECATED_SPELL_NAME#
436 DEPRECATED_SPELL_NAME#
437 DEPRECATED_SPELL_NAME#
438 DEPRECATED_SPELL_NAME#
439 Conosci gia' la magia %s!#
440 Questa magia e' troppo difficile!#
441 Impari la magia %s.#
442 Magia %s preparata.#
443 Ti senti meglio.#
444 La forza vitale vacilla un istante.#
445 Senti la tua forza vitale diminuire!#


# arrows

446 Hai colpito il %s!#
447 Ma non batte ciglio!#
448 Hai colpito %s!#
449 Ma lei non ha battuto ciglio!#
450 Ma lui non ha battuto ciglio!#
451 Sei colpito da una freccia!#
452 Ma rimbalza sulla tua armatura!#
453 La freccia ti avvelena!#


# traps and furniture

454 Sei preso in una tagliola!#
455 Sei colpito da un masso!#
456 Ti manca la forza per muovere il masso.#
457 Prendi una torcia dal fuoco.#
458 Il fuoco e' spento.#
459 La cassa si apre!#
460 Chiudi la cassa!#
461 Qualcuno ha chiuso la cassa!#
462 La cassa e' chiusa!#
463 Metti %s nella cassa.#
464 Apri la porta.#
465 Chiudi la porta.#
466 La porta e' chiusa!#
467 La fontana e' secca.#
468 Ti immergi nelle acque.#
469 Evochi una succube!#
470 Bevi dalla fontana.#
471 L'acqua fresca ti rinfresca.#
472 E' una fonte di acqua santa!#
473 La fontana benedice l'equipaggiamento.#
474 La fontana si prosciuga!#
475 Questo cancello si apre altrove.#
476 Non e' il momento di sedersi.#
477 Colpisci il tavolo per la frustrazione.#


# Easter egg messages

478 Sarebbe utile in un altro tipo di gioco.#
479 Hai voglia di scavare e costruire, poi passa.#
480 Questo strano attrezzo non appartiene a questo mondo.#
481 Non stai costruendo nulla, non ti serve.#
482 Menti inferiori credono che sia del nostro universo.#


# Gold

483 Raccolto un pezzo d'oro.#
484 Raccolti %d pezzi d'oro.#


# headstone messages

485 "Qui giace Johnny Lievito
  Scusate se non mi alzo"#

486 "Qui giace mia moglie
  Lasciatela giacere!
  Ora riposa lei e anch'io"#

487 "Qui giace il corpo di Blake
  Diede gas invece del freno"#

488 "Qui giace Strano Ed
  Ha preso il pacco ma ora e' morto"#

489 "Riposa in pace"#

490 "R.I.P."#

491 "Sum quod eris"#

492 "Dal molo si tuffo' Sir Jim
  Poi scopri' di non nuotare"#

493 "Qui giace Mary Poppins
  Un buco nell'ombrello la rovino'"#

494 "Qui giace Horace P. Fetch
  I goblin lo presero infine"#

495 "Qui giace Julian
  Pestato dal suo troll"#

496 "Qui giace Ingrid
  Spaventata da uno scheletro"#

497 "Qui giace Sir Robin
  Fuggi' coraggioso"#

498 "Qui giace Tom
  Perso a Roulette Russa"#

499 "Qui giace Mitch
  Finito da un lich"#

500 "Qui giace Il Proto Pegaso
  Aveva una patata nello scarico"#

501 Questa lapide e' vuota.#

502 Hai disturbato i morti!#


# item messages

503 Questo %s puo' aprire oggetti.#

504 Raccolto %s.#


# ladder and portal messages

505 Devi riunire il gruppo per proseguire.#
506 Scendi la scala.#
507 Tu e il tuo gruppo scendete la scala.#
508 Non puoi tornare indietro.#
509 %s e' all'uscita.#
510 Attraversi il portale.#
511 Tu e il tuo gruppo attraversate il portale.#


# herx darkness line

512 Senti una voce nella testa...
"Sai spezzare questa tecnica dell'oscurita'?"#


# monster chat

513 Il %s dice:#
514 Il %s non risponde.#
515 %s non risponde.#
516 %s %s! Avro' la tua testa!#
517 %s %s! In guardia!#
518 Sei mio, %s %s!#
519 Preparati, %s %s!#
520 Saro' da te a breve!#
521 Sono un po' occupato ora.#
522 Parlero' con te tra poco!#
523 Chiedo scusa, parlo con un altro.#
524 Disturba qualcun altro!#
525 Ti seguiro' volentieri, %s!#
526 Fai strada, %s!#
527 Ti seguiro', %s!#
528 Mostrami la via, %s!#
529 Il %s decide di seguirti!#
530 Scusami.#
531 Perdonami.#
532 Buona giornata.#
533 Chiedo scusa.#
534 *grugna*#
535 Perdonami, %s.#
536 Scusa, %s. Seguo un altro.#

# sharur lines

537 Senti una voce nella tua testa...#
538 "Lo sapevi?"
"Dalle trappole soffia un'aria malvagia."
"E' vero!"#
539 "Lo sapevi?"
"A volte le fontane benedicono oggetti."
"E' vero!"#
540 "Lo sapevi?"
"I negozianti non pagano le gemme ignote."
"E' vero!"#
541 "Lo sapevi?"
"Re Artu' porta la spada magica Dyrnwyn."
"E' vero!"#
542 "Lo sapevi?"
"Le trappole scattano con oggetti a terra."
"E' vero!"#
543 "Lo sapevi?"
"Ha sparato Han."
"E' vero!"#
544 "Lo sapevi?"
"Il pony arcobaleno vince."
"E' vero!"#
545 "Lo sapevi?"
"Il veleno di ragno dura 10s."
"E' vero!"#
546 "Lo sapevi?"
"Negli scarichi trovi anelli."
"E' vero!"#
547 "Lo sapevi?"
"Il cherosene non fonde l'acciaio"
"E' vero!"#
548 "Lo sapevi?"
"Gungnir non manca mai il bersaglio."
"E' vero!"#
549 "Lo sapevi?"
"Khryselekatos spara veleno."
"E' vero!"#
550 "Lo sapevi?"
"C'e' un segreto inquietante a Minetown."
"E' vero!"#
551 "Lo sapevi?"
"Ci sono due vie nascoste per il sottosuolo."
"E' vero!"#
552 "Lo sapevi?"
"Gli empori comprano di tutto."
"E' vero!"#
553 "Lo sapevi?"
"Certe pozioni esistono solo in certi colori."
"E' vero!"#
554 "Lo sapevi?"
"Via segreta per l'inferno nelle rovine."
"E' vero!"#
555 "Lo sapevi?"
"Gungnir e' nel labirinto del Minotauro."
"E' vero!"#
556 "Lo sapevi?"
"Khryselekatos giace nel mondo sotterraneo."
"E' vero!"#
557 "Lo sapevi?"
"Funny Bones porta l'ascia Parashu."
"E' vero!"#
558 "Lo sapevi?"
"Hai vinto tu!"
"E' vero!"#
559 "Lo sapevi?"
"Non parto senza l'amico Superfly!"
"E' vero!"#
560 "Lo sapevi?"
"I tostapane fanno toast."
"E' vero!"#
561 "Lo sapevi?"
"Il Mimiga non era Sue!"
"E' vero!"#
562 "Lo sapevi?"
"Risolvere Sokoban ti fa ricco."
"E' vero!"#
563 "Lo sapevi?"
"Gnomi e troll sono migliori amici."
"E' vero!"#
564 "Lo sapevi?"
"I negozianti SONO davvero geni magici."
"E' vero!"#
565 "Lo sapevi?"
"I troll vorrebbero solo stare in pace."
"E' vero!"#
566 "Lo sapevi?"
"I minotauri non sono invincibili."
"E' vero!"#
567 "Lo sapevi?"
"Non c'e' cura per la teleportite."
"E' vero!"#
568 "Lo sapevi?"
"Le casse rotte danno pochi oggetti."
"E' vero!"#
569 "Lo sapevi?"
"Niente cucchiaio."
"E' vero!"#

# random player messages

570 Identificato "%s".#
571 "%s" non identificato.#
572 Cadi verso la tua morte...#
573 Sei caduto nella lava bollente!#
574 L'acqua spegne le fiamme!#
575 Urti %s.#
576 %s ti urta.#
577 Muori...#
578
You will be revived if your party
survives to the next level.#
579 *hic*#

# more furniture

580 Il lavandino e' inservibile.
Chiama un idraulico!#
581 Ehi, c'e' un anello nello scarico.#
582 Una melma esce dal rubinetto!#
583 L'acqua del rubinetto ti rinfresca.#
584 L'acqua e' bollente!#
585 Senti un tubo gemere.
 Il rubinetto cede!#
586 Inciampi in una trappola a punte!#
588 Sei colpito da un %s volante!#
589 Prendi la torcia dal muro.#

# entity messages

590 Prendi fuoco di colpo!#
591 La tua magia (invisibilita') e' interrotta!#
592 La tua magia (levitazione) e' interrotta!#
593 Ti svegli.#
594 Il veleno diminuisce.#
595 Sei piu' stabile.#
596 Puoi pensare piu' chiaramente ora.#
597 Sei di nuovo sobrio.#
598 Non sostieni la magia (invisibilita').#
599 Ehi! Puoi vederti di nuovo!#
600 Rivedi di nuovo.#
601 Occhi lacrimanti.#
602 Le mani sono piu' pulite ora.#
603 La faccia non e' piu' sporca.#
604 Ritorni alla tua velocita' normale.#
605 Puoi muoverti.#
606 Non sostieni la magia (levitazione).#
607 Ritorni a terra un'altra volta.#
608 Le voci nella tua testa sono cessate.#
609 Il tuo stomaco si sistema.#
610 Non ti senti ancora molto bene pero'.#
611 Ti senti affamato ora.#
612 Sei molto affamato ora!
 Ti senti debole.#
613 Stai morendo di fame!
 Ti senti svenire.#
614 Non sanguini piu'.#
615 La tua abilita' %s migliora.#
616 Ora hai abilita' base in %s.#
617 Ora sei abile in %s.#
618 Ora sei un esperto in %s.#
619 Ora sei un maestro in %s.#
620 Ora sei una leggenda in %s.#
621 La forza vitale e' trasformata in energia magica.#
622 Livello su!#
623 Ti senti forte!#
624 Ti senti agile!#
625 Ti senti robusto!#
626 Ti senti saggio!#
627 Ti senti attento!#
628 Ti senti socievole!#
629 Ti senti un po' meglio ora.#
630 Ti senti affamato.#
631 Sei molto affamato!
 Ti senti debole.#
632 Muori di fame!
Ti senti debole.#
633 Ti stai consumando...#
634 Di colpo ti senti molto nauseato...#
635 Vomiti di colpo!#
636 L'arma ti scivola dalle dita!#
637 La tua %s sfarfalla nell'oscurita'.#
638 La tua %s si spegne.#
639 L'amuleto brilla di verde tenue.#
640 Il veleno sparisce all'istante!#
641 Il veleno sembra essere sparito.#
642 Perdi del sangue.#
643 Hai smesso di sanguinare.#
644 Brucia! Brucia!#
645 Il tuo %s fuma!#
646 Il tuo %s va in cenere!#
647 Il fuoco si spegne.#
648 L'amuleto ti sta soffocando!#
649 L'amuleto si stringe!#
650 Ma che fortuna! Si e' appena rotto.#

# the extra period here is important, make sure to leave it:

651 Muori....#


# more entity messages

652 Ma aspetta! L'amuleto brilla!#
653 Ma aspetta! L'amuleto e' caldo!#
654 Sei riportato in vita e inizi a fluttuare nell'aria!#
655 Ma il tuo amuleto si sbriciola in polvere.#
656 Ops, scusa. Era difettoso.#
657 Alla prossima vita.#
658 Ti svegli di colpo!#
659 Il bastone perde parte della sua carica.#
660 Il bastone si e' del tutto scaricato.#
661 La tua %s e' sforzata.#
662 La tua %s si rompe.#
663 Distruggi il masso!#
664 Il piccone si rompe!#
665 Il piccone e' danneggiato!#
666 Colpisci la porta!#
667 Colpisci la cassa!#
668 Colpisci il tavolo!#
669 Colpisci la sedia!#
670 La porta si spalanca!#
671 La cassa va in pezzi!#
672 Il tavolo va in pezzi!#
673 La sedia va in pezzi!#
674 porta#
675 cassa#
676 tavolo#
677 sedia#
678 I tubi gemono.#
679 L'arma e' danneggiata!#
680 L'arma si e' rotta all'impatto!#
681 Il %s e' rovinato!#
682 Il tuo %s e' distrutto!#
683 Dyrnwyn ti da' fuoco!#
684 Lo scorpione ti ha punto!#
685 Il veleno e' paralizzante!#
686 Il ragno inietta veleno col morso!#
687 Il veleno scorre nelle tue vene!#
688 Ehi! La succube ha rubato il %s!#
689 Colpisci criticamente il %s!#
690 Colpisci il %s!#
691 Non batte ciglio!#
692 Hai ucciso il %s!#
693 Colpisci criticamente %s!#
694 Colpisci %s!#
695 Lei non ha battuto ciglio!#
696 Lui non ha battuto ciglio!#
697 Hai ucciso %s!#
698 Il %s %s!#
699 %s %s!#
700 DEPRECATED#
701 Sanguini!#
702 Il %s sanguina!#
703 %s sanguina!#
704 Il piccone si rompe!#
705 Il piccone e' danneggiato!#
706 Questo muro e' troppo duro da rompere.#
707 Senti una sensazione di sbandamento, ma passa.#
708 Ti senti disorientato un istante.#


# general game messages

709 Caricamento...#
710 Benvenuto al livello %d.#
711 Benvenuto a %s.#
712 Senti picconi che colpiscono la roccia.#
713 Senti il debole suono di strade affollate.#
714 Senti il suono di canti in lontananza.#
715 Senti venti ululanti in lontananza.#
716 Senti il debole schianto di massi che rotolano.#
717 Senti il ruggito distante di un minotauro affamato.#
718 Senti un ronzio mistico in lontananza.#
719 Senti grida di angoscia in lontananza.#
720 %s ti segue al livello successivo.#
721 Il tuo amico %s ti segue al livello successivo.#
722 %s ti dice addio!#
723 Il tuo %s ti dice addio!#
724 Connessione al client %d (%s) ripresa.
 Auto-kick annullato.#
725 Il client %d (%s) non risponde al server.
 Auto-kick in %d secondi...#
726 Connessione al client %d (%s) persa.
 Espulso dal gioco.#
727 Non hai piu' spazio nello zaino per un
 %s!#
728 Connessione al server ripresa.
 Auto-disconn. annullata.#
729 Il server non risponde.
 Auto-disconn. in %d secondi...#
730 Connessione persa.
 Disconnessione.#
731
Connection to server lost.

Press 'Okay' to return to the main menu.#
732 OK#
733 Pg Casuale#
734 Benvenuto a Barony, %s.#
735 DEPRECATED#
736 DEPRECATED#
737 DEPRECATED#
738 Per favore non piratare il gioco!

Il nostro lavoro vive col supporto
di giocatori come te.

Grazie!#
739 Tu dici: #
740 Sei morto#


# init messages

741 Carico sprite...#
742 Carico modelli...#
743 Carico tiles...#
744 Carico suoni...#
745 Carico modelli... (%d/%d)#
746 Carico arti...#
747 Carico oggetti...#
748 Carico musica...#
749 Carico interfaccia...#


# item usage messages

750 Non puoi berlo. Ti stai strozzando!#
751 Stai ancora vomitando il tuo ultimo pasto!#
752 Sa di acqua.#
753 Sa di acqua fresca.
 E' piuttosto rinfrescante!#
755 Ti senti affondare.#
756 Non puoi mangiarlo. Ti stai strozzando!#
757 Stai ancora vomitando il tuo ultimo pasto!#
758 Wow, che sballo!#
759 Ti senti piuttosto bene!#
760 Sa di succo di frutta.#
761 Bleah! Sa di veleno.#
762 Ti senti molto confuso!#
763 Il corpo e' purificato!#
764 Consumi una lattina
 di %s.#
765 Non vedi nulla!#
766 Improvvisamente non riesci piu' a vederti!#
767 Inizi a fluttuare nell'aria!#
768 Di colpo sei molto piu' veloce!#
769 Ritorni alla tua velocita' normale.#
770 Argh! Questa roba brucia!#
771 Augh! Non puoi muoverti!#
772 Sa di medicina.#
773 Ti senti meglio.#
774 Senti energia arcana fluire in te.#
775 Non puoi leggere la pergamena da cieco.#


# mail

776 E' una lettera:
 "Sono Moe. Mi piaci, Maggie...
  cosi' tanto che... voglio...
  mangiarti... per cena."#

780 E' una lettera:
 "Aiutami.
  Ti aspetto dentro#
781   la pancia di Lord Jabu Jabu.
    --Ruto.
  PS: Non dirlo a mio padre!"#

786 E' una lettera:
 "Raddoppiate il rame scavato dalle miniere.
  Gli gnomi pagheranno un extra per tutto
  cio' che supera la quota standard."#

790 E' una lettera:

 "Raddoppia fatica e guai;
  Fuoco brucia, calderone bolli."#

793 E' una pubblicita':

 "%s, il %s, ha
  gli oggetti piu' fini del regno!"#

796 E' una vecchia nota:

 "Giaccio qui nel buio,
  aspettando la morte."#

799 E' una vecchia nota:

 "Il Dopefish vive!"#

801 E' una vecchia nota:
 "Io pcior trroll di semprre
  nessuno paga pedaggio ponte#
802   io non abbasttanza pauroso
  io ubriiaca e mi uccido
  troll annega"#

807 E' una lettera:
 "La nostra esplorazione del Bastione del
  Diavolo e' fallita dopo un lungo scontro
  con gli abitanti del dungeon."#

811 E' una nota scritta a mano:
 "Dieci passi a NE dall'albero di mezzana;#
812   27 passi giu' nella stiva;
  E cinque passi a destra;
  E scava dove c'e' la 'X'"#

816 E' una lettera:

 "Un cavallo, un cavallo! Il regno per uno!"#

817 E' una nota scritta a mano:

 "D'accordo gente, andiamo!"#

818 E' una lettera:
 "E' tradizione parlare col 'noi' reale,
  e usare QUESTO VOLUME QUANDO PARLIAMO AI
  SUDDITI!!!"#

822 E' una lettera:

 "nuota nuota fame"#

824 E' una nota scritta a mano:

 "Ci sono pugnali nei sorrisi."#

826 E' una nota scritta a mano:

 "E' un segreto per tutti."#

828 E' una nota scritta a mano:

 "DIETRO DI TE!"#

830 E' una lettera:
 "Fra tutte le parole di uomini,
  le piu' tristi sono:
  'Poteva essere.'"#

834 E' una nota insanguinata:

