# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
204 Non lo vendero' per nient'altro
less.#
205 Non hai abbastanza
money!#


# shopkeeper buys item at an unfair price

206 Lo comprero' volentieri!#
207 Lo comprero' da te!#
208 Lo comprero'!#


# shopkeeper buys item at a fair price

209 Suppongo che lo comprero'.#
210 Scambiero' con te per quello.#
211 Lo comprero' da te.#


# shopkeeper refuses to buy an item

212 Non tratto quel genere.#
213 Non mi interessa.#
214 No! Non lo voglio.#


# shopkeeper makes an offer to buy an item

215 Lo comprerei per %dG.

Trade? (Click destro da
inventory)#


# shopkeeper chit-chat

216 Dicono che gli anelli del conflitto creino
un'aura di discordia intorno alle persone.#

217 Olio? Corde? Bombe? Vuoi qualcosa?
E' tuo, amico mio,
finche' hai abbastanza rubini!#

218 Dicono che alcuni oggetti sono
incantati con effetti speciali.#

219 Le melme possono essere di due colori.
Si dice che quelle blu siano piu' forti.#

220 Dicono che gli oggetti maledetti spesso
fanno l'opposto di cio' che dovrebbero.#

221 I troll ti ignorano se
mantieni le distanze!#

222 Le armi hanno diversi livelli
di efficacia. Legno e bronzo sono
deboli, ma l'acciaio e' molto forte.#

223 Gli effetti delle pozioni
svaniscono nel tempo.#

224 Attento ai libri illustrati.
Uno che conoscevo ne tocco' uno,
e fini' da solo su un'isoletta.#

225 Le tue abilita' miglioreranno
usandole.#

226 I goblin sono buoni sciacalli.
Non lasciare oggetti potenti
dove potrebbero trovarli!#

227 Posso sembrare debole, ma in
realta' sono un maestro di arti mistiche.#

228 Il cibo in scatola puo' ungerti
le mani. Usa un asciugamano per pulirti.#

229 Puoi fasciare le ferite con
gli asciugamani.#

230 Hai fame? La carne di ratto
e' un alimento base quaggiu'.#

231 Le punture di scorpione paralizzano.
Fai attenzione.#

232 Dicono che le Succubi si divertano
a rubare i vestiti alla gente.#

233 Piu' il cibo e' vecchio, piu'
e' probabile che faccia ammalare.#

234 Gli specchi a volte possono
fare cose strane.#

235 Cerca di identificare gli oggetti
prima di usarli.#


# skill names

236 Invenzione#
237 Furtivita'#
238 Commercio#
239 Valutare#
240 Nuoto#
241 Comando#
242 Lancio#
243 Magia#
244 Tiro#
245 Spada#
246 Mazza#
247 Ascia#
248 Asta#
249 Scudo#


#

250 DEPRECATED#
251 DEPRECATED#
252 DEPRECATED#


# Left-click (entity spotting) messages

253 Vedi un %s chiamato %s.#
254 Vedi un %s.#
255 Vedi una torcia a muro.#
256 Vedi una porta.#
257 Vedi %s.#
258 Vedi un pezzo d'oro.#
259 Vedi %d pezzi d'oro.#
260 Vedi un falo'.#
262 Vedi una fontana.#
263 Vedi un lavandino.#
264 Vedi una scala che scende.#
265 Vedi una scala che sale.#
266 Vedi una cassa.#
267 Vedi una saracinesca di ferro.#
268 Vedi una trappola a spuntoni.#
269 Vedi una leva.#
270 Vedi un masso.#
271 Vedi una lapide.#
272 Vedi un portale misterioso.#
273 Vedi una sedia.#
274 Vedi un tavolo.#


# console command messages

275 Solo il server puo' modificare i flag del server.#
276 Flag del server aggiornati.#
277 I trucchi sono disabilitati su questo server.#
278 '%s' non e' un oggetto!#
279 Il server ha espulso il client %d (%s).#
280 Impossibile trovare un client con quel nome.#
281 Solo il server puo' espellere un altro giocatore.#
282 Devi essere in una partita multiplayer per espellere!#
283 Mappa salvata come '%s'.#
284 Solo il server puo' farlo.#
285 Passaggio al livello successivo...#
286 Telecamera a %d, %d, %d
 Orientamento: %3.2f, %d#
287 noclip sempre disabilitato in multiplayer.#
288 noclip ON#
289 noclip OFF#
290 god mode sempre disabilitato in multiplayer.#
291 god mode ON#
292 god mode OFF#
293 buddha mode sempre disabilitato in multiplayer.#
294 buddha mode ON#
295 buddha mode OFF#
296 friendly mode ON#
297 friendly mode OFF#
298 uscita a: %d, %d#
299 Funziona solo in giocatore singolo.#
300 numero di entita' nel livello: %d#
301 Uccisi %d mostri.#
302 Evochi un %s!#
303 Non c'e' spazio qui per un %s!#
304 Errore! Impossibile generare '%s'#
305 Comando sconosciuto: '%s'#


# status bar

306 DEPRECATED#
307 DEPRECATED#


# items and inventory

308 DEPRECATED#
309 DEPRECATED#
310 DEPRECATED#
311 DEPRECATED#
312 DEPRECATED#
313 DEPRECATED#
314 DEPRECATED#
315 DEPRECATED#
316 DEPRECATED#
317 DEPRECATED#
318 DEPRECATED#
319 Questo %s
 is already identified.#
320 Identificato "%s".#
321 Valutando "%s"...#
322 Magie#
323 Rinfodera#
324 Impugna#
325 Togli#
326 Metti#
327 Togli#
328 Indossa#
329 Bevi#
330 Leggi#
331 Metti#
1881 Ispeziona#
332 Usa#
333 Riponi#
334 Prepara#
335 Spegni#
336 Accendi#
337 Imposta#
338 Mangia#
339 Pronto#
340 Valutando:     #
341 Valutando:%3.0f%%#
342 Libro#
343 Inventario#
344 Negozio#
345 Vendi#
346 Rimuovi Maledizione#
347 Questo %s
 is already uncursed.#
348 Purificato "%s".#


# shop gui - removed category names

349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Benvenuto da %s!
%s#


# character sheet

359 DEPRECATED#
360 DEPRECATED#
361 DEPRECATED#
1200 DEPRECATED#
1201 DEPRECATED#
1202 DEPRECATED#
1203 DEPRECATED#
1204 DEPRECATED#
1205 DEPRECATED#


# skill levels

363                  Nessuno#
364                Novizio#
365                 Base#
366               Esperto#
367                Maestro#
368                Gr. Maestro#
369                Leggenda#


# rest of the character sheet

370 DEPRECATED#
371 DEPRECATED#
372 DEPRECATED#


# chest inventory

373 DEPRECATED#
374 Prese %s dalla cassa.#

# magic

375 Mana insufficiente!#
376 Sei colpito da un incantesimo!#
377 Tua mag. colpisce %s!#
378 Tua mag. colpisce il %s!#
379 Ma rimbalza!#
380 Tuo mantello danneggiato!#
381 Tuo mantello distrutto!#
382 Tuo amuleto danneggiato!#
383 Tuo amuleto distrutto!#
384 Tuo scudo danneggiato!#
385 Tuo scudo distrutto!#
386 DEPRECATED#
387 Tua mag. distrugge porta!#
388 Tua mag. distrugge sedia!#
389 Tua mag. distrugge tavolo!#
390 %s e' confuso!#
391 Il %s e' confuso!#
392 Sei confuso!#
393 %s e' rallentato!#
394 Il %s e' rallentato!#
395 Sei rallentato!#
396 Ti addormenti!#
397 %s si addormenta!#
398 Il %s si addormenta!#
399 Chiudi la porta!#
400 Magia chiude cassa!#
401 Chi sa cosa ha fatto...#
402 Apri la porta!#
403 Magia apre cancello!#
404 Magia apre cassa!#
405 Tua mag. distrugge masso!#
406 Hai fatto arrabbiare dei Sokoban!#
407 Imposs. lanciare mentre difendi!#
408 Incant. insostenibile %s.#
409 Sbagli incant. e svanisce!#
410 Imposs. lanciare nuotando!#
411 Il tuo corpo si sente purificato!#
412 Una mappa si forma nella tua mente!#
413 DEPRECATED_SPELL_NAME#
414 DEPRECATED_SPELL_NAME#
415 DEPRECATED_SPELL_NAME#
416 DEPRECATED_SPELL_NAME#
417 DEPRECATED_SPELL_NAME#
418 DEPRECATED_SPELL_NAME#
419 DEPRECATED_SPELL_NAME#
420 DEPRECATED_SPELL_NAME#
421 DEPRECATED_SPELL_NAME#
422 DEPRECATED_SPELL_NAME#
423 DEPRECATED_SPELL_NAME#
424 DEPRECATED_SPELL_NAME#
425 DEPRECATED_SPELL_NAME#
426 DEPRECATED_SPELL_NAME#
427 DEPRECATED_SPELL_NAME#
428 DEPRECATED_SPELL_NAME#
429 DEPRECATED_SPELL_NAME#
430 DEPRECATED_SPELL_NAME#
431 DEPRECATED_SPELL_NAME#
432 DEPRECATED_SPELL_NAME#
433 DEPRECATED_SPELL_NAME#
434 DEPRECATED_SPELL_NAME#
435 DEPRECATED_SPELL_NAME#
436 DEPRECATED_SPELL_NAME#
437 DEPRECATED_SPELL_NAME#
438 DEPRECATED_SPELL_NAME#
439 Conosci gia' l'incantesimo %s!#
440 Questo incantesimo e' troppo difficile per te!#
441 Impari l'incantesimo %s.#
442 Preparato incantesimo %s.#
443 Ti senti meglio.#
444 La tua forza vitale vacilla per un momento.#
445 Senti la tua forza vitale diminuire!#


# arrows

446 Hai colpito il %s!#
447 Ma non ha nemmeno sussultato!#
448 Hai colpito %s!#
449 Ma lei non ha nemmeno sussultato!#
450 Ma lui non ha nemmeno sussultato!#
451 Sei stato colpito da una freccia!#
452 Ma e' rimbalzata sulla tua armatura!#
453 La freccia ti avvelena!#


# traps and furniture

454 Sei preso in una tagliola!#
455 Sei colpito da un masso!#
456 Ti manca la forza per muovere il masso.#
457 Prendi una torcia dal fuoco.#
458 Il fuoco e' spento.#
459 La cassa si apre!#
460 Chiudi la cassa!#
461 Qualcuno ha chiuso la cassa!#
462 La cassa e' chiusa a chiave!#
463 Metti %s nella cassa.#
464 Apri la porta.#
465 Chiudi la porta.#
466 La porta e' chiusa a chiave!#
467 La fontana e' asciutta.#
468 Ti immergi nelle acque.#
469 Evochi una succube!#
470 Bevi dalla fontana.#
471 L'acqua fresca ti rinfresca.#
472 Questa e' una fonte di acqua santa!#
473 La fontana benedice il tuo equipaggiamento.#
474 La fontana si prosciuga!#
475 Questo cancello si apre altrove.#
476 Non e' il momento di sedersi.#
477 Colpisci il tavolo per la frustrazione.#


# Easter egg messages

478 Sarebbe utile in un altro tipo di gioco.#
479 Hai voglia di scavare e costruire, poi passa.#
480 Questo strano attrezzo non appartiene a questo mondo.#
481 Non stai costruendo nulla, non ti serve.#
482 Menti inferiori pensano che appartenga al nostro universo.#


# Gold

483 Raccolto un pezzo d'oro.#
484 Raccolti %d pezzi d'oro.#


# headstone messages

485 "Qui giace Johnny Lievito
  Scusate se non mi alzo"#

486 "Qui giace mia moglie
  Lasciatela giacere!
  Ora riposa lei e anch'io"#

487 "Qui giace il corpo di Blake
  Ha premuto il gas invece del freno"#

488 "Qui giace Strano Ed
  Ha preso il pacco ma ora e' morto"#

489 "Riposa in pace"#

490 "R.I.P."#

491 "Sum quod eris"#

492 "Dal molo si tuffo' Sir Jim
  Poi scopri' di non saper nuotare"#

493 "Qui giace Mary Poppins
  Un buco nell'ombrello fu la sua rovina"#

494 "Qui giace Horace P. Fetch
  I goblin lo hanno preso alla fine"#

495 "Qui giace Julian
  Pestato dal suo troll domestico"#

496 "Qui giace Ingrid
  Spaventata da uno scheletro"#

497 "Qui giace Sir Robin
  Coraggiosamente scappo' via"#

498 "Qui giace Tom
  Perso a Roulette Russa"#

499 "Qui giace Mitch
  Finito da un lich"#

500 "Qui giace Il Proto Pegaso
  Aveva una patata nel tubo di scappamento"#

501 Questa lapide e' vuota.#

502 Hai disturbato i morti!#


# item messages

503 Questo %s puo' aprire oggetti.#

504 Raccolto %s.#


# ladder and portal messages

505 Devi riunire il gruppo per proseguire.#
506 Scendi la scala.#
507 Tu e il tuo gruppo scendete la scala.#
508 Non puoi tornare indietro da quella parte.#
509 %s e' all'uscita.#
510 Attraversi il portale.#
511 Tu e il tuo gruppo attraversate il portale.#


# herx darkness line

512 Senti una voce nella tua testa...
"Puoi spezzare questa tecnica segreta dell'oscurita'?"#


# monster chat

513 Il %s dice:#
514 Il %s non risponde.#
515 %s non risponde.#
516 %s %s! Avro' la tua testa!#
517 %s %s! En Guarde!#
518 Sei mio, %s %s!#
519 Preparati, %s %s!#
520 Saro' da te a breve!#
521 Sono un po' occupato ora.#
522 Parlero' con te tra poco!#
523 Chiedo scusa, parlo con un altro.#
524 Disturba qualcun altro!#
525 Ti seguiro' volentieri, %s!#
526 Fai strada, %s!#
527 Ti seguiro', %s!#
528 Mostrami la via, %s!#
529 Il %s decide di seguirti!#
530 Scusami.#
531 Perdonami.#
532 Buona giornata.#
533 Chiedo scusa.#
534 *grunt*#
535 Perdonami, %s.#
536 Scusa, %s. Seguo un altro.#

# sharur lines

537 Senti una voce nella tua testa...#
538 "Lo sapevi?"
"Puoi sentire un'aria malvagia soffiare dalle trappole."
"E' vero!"#
539 "Lo sapevi?"
"Le fontane a volte benedicono il tuo equipaggiamento."
"E' vero!"#
540 "Lo sapevi?"
"I negozianti non pagano nulla per le gemme non identificate."
"E' vero!"#
541 "Lo sapevi?"
"Re Artu' porta la spada magica Dyrnwyn."
"E' vero!"#
542 "Lo sapevi?"
"Puoi far scattare le trappole con oggetti gettati."
"E' vero!"#
543 "Lo sapevi?"
"Han ha sparato per primo."
"E' vero!"#
544 "Lo sapevi?"
"Il pony arcobaleno e' il miglior pony."
"E' vero!"#
545 "Lo sapevi?"
"Il veleno di ragno svanisce in dieci secondi."
"E' vero!"#
546 "Lo sapevi?"
"Puoi trovare anelli negli scarichi dei lavandini."
"E' vero!"#
547 "Lo sapevi?"
"Il carburante dei jet non puo' sciogliere travi d'acciaio."
"E' vero!"#
548 "Lo sapevi?"
"Gungnir non manca mai il bersaglio."
"E' vero!"#
549 "Lo sapevi?"
"Khryselekatos spara frecce avvelenate."
"E' vero!"#
550 "Lo sapevi?"
"C'e' un segreto inquietante nascosto a Minetown."
"E' vero!"#
551 "Lo sapevi?"
"Ci sono due vie nascoste per il mondo sotterraneo."
"E' vero!"#
552 "Lo sapevi?"
"Gli empori comprano qualsiasi cosa."
"E' vero!"#
553 "Lo sapevi?"
"Certe pozioni esistono solo in certi colori."
"E' vero!"#
554 "Lo sapevi?"
"C'e' una via segreta per l'inferno nelle rovine."
"E' vero!"#
555 "Lo sapevi?"
"Gungnir e' nascosta nel labirinto del Minotauro."
"E' vero!"#
556 "Lo sapevi?"
"Khryselekatos giace nascosto nel mondo sotterraneo."
"E' vero!"#
557 "Lo sapevi?"
"Funny Bones porta l'ascia chiamata Parashu."
"E' vero!"#
558 "Lo sapevi?"
"Un vincitore sei tu!"
"E' vero!"#
559 "Lo sapevi?"
"Non posso andarmene senza il mio amico Superfly!"
"E' vero!"#
560 "Lo sapevi?"
"Tutti i tostapane tostano toast."
"E' vero!"#
561 "Lo sapevi?"
"Quel Mimiga non era Sue!"
"E' vero!"#
562 "Lo sapevi?"
"Risolvere Sokoban ti rendera' ricco."
"E' vero!"#
563 "Lo sapevi?"
"Gnomi e troll sono migliori amici."
"E' vero!"#
564 "Lo sapevi?"
"I negozianti SONO davvero geni magici."
"E' vero!"#
565 "Lo sapevi?"
"I troll preferirebbero essere lasciati in pace."
"E' vero!"#
566 "Lo sapevi?"
"I minotauri non sono del tutto invincibili."
"E' vero!"#
567 "Lo sapevi?"
"Non c'e' cura per la teleportite."
"E' vero!"#
568 "Lo sapevi?"
"Le casse rotte non danno molti oggetti."
"E' vero!"#
569 "Lo sapevi?"
"Non c'e' nessun cucchiaio."
"E' vero!"#


# random player messages

570 Identificato "%s".#
571 Impossibile identificare "%s".#
572 Cadi verso la tua morte...#
573 Sei caduto nella lava bollente!#
574 L'acqua spegne le fiamme!#
575 Urti %s.#
576 %s ti urta.#
577 Muori...#
578 Verrai riportato in vita se il tuo gruppo
 sopravvive al livello successivo.#
579 *hic*#


# more furniture

580 Il lavandino non e' piu' utilizzabile.
 Dovresti chiamare un idraulico!#
581 Ehi, c'e' un anello nello scarico.#
582 Una melma esce dal rubinetto!#
583 L'acqua del rubinetto ti rinfresca un po'.#
584 L'acqua e' bollente!#
585 Senti un tubo gemere.
 Il rubinetto si rompe!#
586 Inciampi in una trappola appuntita!#
588 Sei colpito da un %s volante!#
589 Prendi la torcia dal muro.#


# entity messages

590 Prendi fuoco improvvisamente!#
591 Il tuo incantesimo (invisibilita') e' stato interrotto!#
592 Il tuo incantesimo (levitazione) e' stato interrotto!#
593 Ti svegli.#
594 Il veleno diminuisce.#
595 Ti senti un po' piu' stabile.#
596 Puoi pensare piu' chiaramente ora.#
597 Ti senti di nuovo sobrio.#
598 Impossibile sostenere l'incantesimo (invisibilita').#
599 Ehi! Puoi vederti di nuovo!#
600 Puoi vedere di nuovo.#
601 Ti lacrimano gli occhi.#
602 Le tue mani sembrano piu' pulite ora.#
603 La tua faccia non e' piu' sporca.#
604 Ritorni alla tua velocita' normale.#
605 Puoi muoverti di nuovo.#
606 Impossibile sostenere l'incantesimo (levitazione).#
607 Ritorni a terra un'altra volta.#
608 Le voci nella tua testa sono cessate.#
609 Il tuo stomaco si sistema.#
610 Non ti senti ancora molto bene pero'.#
611 Ti senti affamato ora.#
612 Sei molto affamato ora!
 Ti senti debole.#
613 Stai morendo di fame!
 Ti senti svenire.#
614 Smetti di sanguinare.#
615 La tua abilita' %s e' migliorata.#
616 Ora hai abilita' base in %s.#
617 Ora sei abile in %s.#
618 Ora sei un esperto in %s.#
619 Ora sei un maestro in %s.#
620 Ora sei una leggenda in %s.#
621 La tua forza vitale e' trasformata in energia magica.#
622 Livello superiore!#
623 Ti senti forte!#
624 Ti senti agile!#
625 Ti senti robusto!#
626 Ti senti saggio!#
627 Ti senti attento!#
628 Ti senti socievole!#
629 Ti senti un po' meglio ora.#
630 Ti senti affamato.#
631 Sei molto affamato!
 Ti senti debole.#
632 Stai morendo di fame!
 Ti senti svenire.#
633 Ti stai consumando...#
634 Ti senti improvvisamente molto nauseato...#
635 Vomiti improvvisamente!#
636 La tua arma ti scivola dalle dita!#
637 La tua %s sfarfalla nell'oscurita'.#
638 La tua %s si spegne.#
639 Il tuo amuleto brilla di un verde debole.#
640 Il veleno sparisce all'istante!#
641 Il veleno sembra essere sparito.#
642 Perdi un po' di sangue.#
643 Hai smesso di sanguinare.#
644 Brucia! Brucia!#
645 Il tuo %s fuma!#
646 Il tuo %s brucia in cenere!#
647 Le fiamme si spengono.#
648 Il tuo amuleto ti sta soffocando!#
649 Il tuo amuleto si stringe!#
650 Ma che fortuna! Si e' appena rotto.#

# the extra period here is important, make sure to leave it:

651 Muori....#


# more entity messages

652 Ma aspetta! Il tuo amuleto brilla!#
653 Ma aspetta! Il tuo amuleto e' caldo!#
654 Sei riportato in vita e inizi a fluttuare nell'aria!#
655 Tuttavia, il tuo amuleto si sbriciola in polvere.#
656 Ops, spiacente. Immagino fosse difettoso.#
657 Ci vediamo nella prossima vita.#
658 Ti svegli improvvisamente!#
659 Il tuo bastone perde parte della sua carica.#
660 Il tuo bastone si e' completamente scaricato.#
661 La tua %s e' sotto sforzo.#
662 La tua %s si rompe finalmente.#
663 Distruggi il masso!#
664 Il tuo piccone si rompe finalmente!#
665 Il tuo piccone e' danneggiato!#
666 Colpisci la porta!#
667 Colpisci la cassa!#
668 Colpisci il tavolo!#
669 Colpisci la sedia!#
670 La porta si spalanca con fragore!#
671 La cassa va in pezzi!#
672 Il tavolo va in pezzi!#
673 La sedia va in pezzi!#
674 porta#
675 cassa#
676 tavolo#
677 sedia#
678 I tubi gemono.#
679 La tua arma e' danneggiata!#
680 La tua arma si e' rotta all'impatto!#
681 Il tuo %s e' danneggiato!#
682 Il tuo %s e' distrutto!#
683 Dyrnwyn ti da' fuoco!#
684 Lo scorpione ti ha punto!#
685 Il veleno e' paralizzante!#
686 Il ragno inietta veleno col morso!#
687 Il veleno scorre nelle tue vene!#
688 Ehi! Quella succube ha rubato il tuo %s!#
689 Colpisci criticamente il %s!#
690 Colpisci il %s!#
691 Non ha nemmeno sussultato!#
692 Hai ucciso il %s!#
693 Colpisci criticamente %s!#
694 Colpisci %s!#
695 Lei non ha nemmeno sussultato!#
696 Lui non ha nemmeno sussultato!#
697 Hai ucciso %s!#
698 Il %s %s!#
699 %s %s!#
700 DEPRECATED#
701 Stai sanguinando!#
702 Il %s sta sanguinando!#
703 %s sta sanguinando!#
704 Il tuo piccone si rompe finalmente!#
705 Il tuo piccone e' danneggiato!#
706 Questo muro e' troppo duro da rompere.#
707 Senti una sensazione di sbandamento, ma passa.#
708 Ti senti disorientato per un momento.#


# general game messages

709 Caricamento...#
710 Benvenuto al livello del dungeon %d.#
711 Benvenuto a %s.#
712 Senti il suono di picconi che colpiscono la roccia.#
713 Senti il debole suono di strade affollate.#
714 Senti il suono di canti in lontananza.#
715 Senti venti ululanti in lontananza.#
716 Senti il debole schianto di massi che rotolano.#
717 Senti il ruggito distante di un minotauro affamato.#
718 Senti un ronzio mistico in lontananza.#
719 Senti grida di angoscia in lontananza.#
720 %s ti segue al livello successivo.#
721 Il tuo amico %s ti segue al livello successivo.#
722 %s ti dice addio!#
723 Il tuo %s ti dice addio!#
724 Connessione del server al client %d (%s) ristabilita.
 Auto-kick cancellato.#
725 Il client %d (%s) non risponde al server.
 Auto-kick in %d secondi...#
726 Connessione del server al client %d (%s) persa.
 Espulsione dal gioco.#
727 Non hai piu' spazio nello zaino per un
 %s!#
728 Connessione al server ristabilita.
 Auto disconnessione cancellata.#
729 Il server non risponde.
 Auto disconnessione in %d secondi...#
730 Connessione al server persa.
 Disconnessione.#
731
Connessione al server persa.

Premi 'Okay' per tornare al menu principale.#
732 Okay#
733 Personaggio Casuale#
734 Benvenuto a Barony, %s.#
735 DEPRECATED#
736 DEPRECATED#
737 DEPRECATED#
738 Per favore non piratare questo gioco!

 Il nostro lavoro vive grazie al supporto di
 giocatori come te.

 Grazie!#
739 Tu dici: #
740 Sei morto#


# init messages

741 Caricamento sprite...#
742 Caricamento modelli...#
743 Caricamento tiles...#
744 Caricamento suoni...#
745 Caricamento modelli... (%d/%d)#
746 Caricamento arti...#
747 Caricamento oggetti...#
748 Caricamento musica...#
749 Caricamento interfaccia...#


# item usage messages

750 Non puoi berlo. Ti stai strozzando!#
751 Stai ancora vomitando il tuo ultimo pasto!#
752 Sa di acqua.#
753 Sa di acqua fresca.
 E' piuttosto rinfrescante!#
755 Ti senti affondare.#
756 Non puoi mangiarlo. Ti stai strozzando!#
757 Stai ancora vomitando il tuo ultimo pasto!#
758 Wow, che sballo!#
759 Ti senti piuttosto bene!#
760 Sa di succo di frutta.#
761 Bleah! Sa di veleno.#
762 Ti senti molto confuso!#
763 Il tuo corpo si sente purificato!#
764 Consumi una lattina di
 %s.#
765 Non vedi nulla!#
766 Improvvisamente non riesci piu' a vederti!#
767 Inizi a fluttuare nell'aria!#
768 Ti senti improvvisamente molto piu' veloce!#
769 Ritorni alla tua velocita' normale.#
770 Argh! Questa roba brucia!#
771 Augh! Non puoi muoverti!#
772 Sa di medicina.#
773 Ti senti meglio.#
774 Senti energia arcana fluire in te.#
775 Non puoi leggere la pergamena mentre sei cieco.#


# mail

776 Questa e' una lettera:
 "Sono Moe. Mi piaci, Maggie...
  cosi' tanto che... voglio...
  mangiarti... per cena."#

780 Questa e' una lettera:
 "Aiutami.
  Ti aspetto dentro
  la pancia di Lord Jabu Jabu.
    --Ruto.
  PS: Non dirlo a mio padre!"#

786 Questa e' una lettera:
 "Raddoppiate la quantita' di rame scavata dalle
  miniere. Gli gnomi pagheranno extra per tutto cio' che supera
  la quantita' standard."#

790 Questa e' una lettera:

 "Raddoppia, raddoppia fatica e guai;
  Fuoco brucia, e calderone ribolli."#

793 Questa e' solo una pubblicita':

